player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Bryant Stith,DEN,26,195.58,94.347136,Virginia,USA,1992,1,13,52,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.548,0.125,1996-97
Clifford Robinson,POR,30,208.28,102.0582,Connecticut,USA,1989,2,36,81,15.1,4,3.2,4.4,0.036,0.088,0.199,0.519,0.137,1996-97
Clifford Rozier,TOR,24,210.82,104.32616,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,1996-97
Clyde Drexler,HOU,35,200.66,100.697424,Houston,USA,1983,1,14,62,18,6,5.7,7.5,0.062,0.122,0.231,0.548,0.261,1996-97
Corie Blount,LAL,28,208.28,109.769264,Cincinnati,USA,1993,1,25,58,4.2,4.8,0.6,2,0.13,0.182,0.119,0.559,0.056,1996-97
Corliss Williamson,SAC,23,200.66,111.13004,Arkansas,USA,1995,1,13,79,11.6,4.1,1.6,-4.2,0.082,0.112,0.23,0.535,0.108,1996-97
Cory Alexander,SAS,24,185.42,86.18248,Virginia,USA,1995,1,29,80,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3,1996-97
Craig Ehlo,SEA,35,198.12,81.64656,Washington State,USA,1983,3,48,62,3.5,1.8,1.1,5.7,0.056,0.107,0.166,0.412,0.13,1996-97
Cuonzo Martin,MIL,25,195.58,96.615096,Purdue,USA,1995,2,57,3,0,0.3,0.3,-12.1,0.048,0,0.214,0,0.1,1996-97
Dale Davis,IND,28,210.82,104.32616,Clemson,USA,1991,1,13,80,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04,1996-97
Dale Ellis,DEN,36,200.66,97.52228,Tennessee,USA,1983,1,9,82,16.6,3.6,2,-9.1,0.039,0.074,0.214,0.537,0.1,1996-97
Damon Stoudamire,TOR,23,177.8,77.564232,Arizona,USA,1995,1,7,81,20.2,4.1,8.8,-3.7,0.029,0.09,0.253,0.516,0.38,1996-97
Clar. Weatherspoon,PHI,26,200.66,108.86208,Southern Mississippi,USA,1992,1,9,82,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078,1996-97
Dan Majerle,MIA,31,198.12,99.79024,Central Michigan,USA,1988,1,14,36,10.8,4.5,3.2,4.7,0.043,0.111,0.157,0.523,0.158,1996-97
Dana Barros,BOS,30,180.34,73.935496,Boston College,USA,1989,1,16,24,12.5,2,3.4,-10,0.007,0.074,0.188,0.552,0.195,1996-97
Danny Ferry,CLE,30,208.28,106.59412,Duke,USA,1989,1,2,82,10.6,4.1,1.8,2.3,0.04,0.134,0.177,0.523,0.102,1996-97
Danny Manning,PHX,31,208.28,106.140528,Kansas,USA,1988,1,1,77,13.5,6.1,2.2,3.1,0.079,0.184,0.227,0.574,0.136,1996-97
Darrell Armstrong,ORL,29,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67,6.1,1.1,2.6,0.3,0.039,0.05,0.222,0.525,0.308,1996-97
Darrick Martin,LAC,26,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,82,10.9,1.4,4.1,-4.5,0.016,0.06,0.232,0.539,0.292,1996-97
Darrin Hancock,ATL,25,200.66,92.98636,Kansas,USA,1994,2,38,24,1.8,0.8,0.5,-2.6,0.03,0.118,0.159,0.51,0.136,1996-97
Darvin Ham,IND,23,200.66,99.79024,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36,2.3,1.6,0.4,-2,0.109,0.097,0.14,0.536,0.072,1996-97
David Robinson,SAS,31,215.9,106.59412,Navy,USA,1987,1,1,6,17.7,8.5,1.3,9.6,0.161,0.237,0.334,0.559,0.111,1996-97
David Vaughn,ORL,24,205.74,108.86208,Memphis,USA,1995,1,25,35,2.3,2.7,0.2,-7.5,0.128,0.216,0.172,0.475,0.045,1996-97
David Wesley,BOS,26,185.42,89.811216,Baylor,USA,Undrafted,Undrafted,Undrafted,74,16.8,3.6,7.3,-7.4,0.024,0.084,0.189,0.563,0.286,1996-97
David Wingate,SEA,33,195.58,83.91452,Georgetown,USA,1986,2,44,65,3.6,1.1,1.2,2.8,0.031,0.069,0.134,0.509,0.137,1996-97
Dan Schayes,ORL,38,210.82,117.93392,Syracuse,USA,1981,1,13,45,3,2.8,0.3,-1.5,0.091,0.183,0.15,0.465,0.045,1996-97
Jerome Allen,DEN,24,193.04,83.460928,Pennsylvania,USA,1995,2,49,76,3,1.3,2,-3.7,0.031,0.088,0.154,0.449,0.264,1996-97
Chucky Brown,MIL,29,203.2,97.52228,North Carolina State,USA,1989,2,43,70,2.9,2.1,0.4,-5.9,0.063,0.177,0.123,0.552,0.057,1996-97
Chris Whitney,WAS,25,182.88,77.11064,Clemson,USA,1993,2,47,82,5.2,1.3,2.2,2,0.014,0.093,0.183,0.566,0.268,1996-97
Bryon Russell,UTA,26,200.66,102.0582,Long Beach State,USA,1993,2,45,81,10.8,4.1,1.5,13.5,0.041,0.118,0.15,0.6,0.07,1996-97
Buck Williams,NYK,37,203.2,102.0582,Maryland,USA,1981,1,3,74,6.3,5.4,0.7,6.9,0.135,0.184,0.149,0.574,0.059,1996-97
Byron Scott,LAL,36,193.04,92.98636,Arizona State,USA,1983,1,4,79,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11,1996-97
Calbert Cheaney,WAS,25,200.66,97.52228,Indiana,USA,1993,1,6,79,10.6,3.4,1.4,2,0.036,0.095,0.165,0.53,0.07,1996-97
Carl Herrera,SAS,30,205.74,102.0582,Houston,USA,1990,2,30,75,8,4.5,0.7,-9.7,0.076,0.151,0.19,0.463,0.047,1996-97
Carl Thomas,CLE,27,193.04,79.3786,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,1.1,0.7,0.4,-8.9,0.043,0.152,0.167,0.43,0.19,1996-97
Carlos Rogers,TOR,26,210.82,99.79024,Tennessee State,USA,1994,1,11,56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,1996-97
Cedric Ceballos,PHX,27,200.66,102.0582,Cal State-Fullerton,USA,1990,2,48,50,14.6,6.6,1.3,4.1,0.088,0.181,0.246,0.522,0.073,1996-97
Charles Barkley,HOU,34,198.12,114.305184,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,1996-97
Charles Jones,HOU,40,205.74,97.52228,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,1996-97
Charles Oakley,NYK,33,205.74,111.13004,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,1996-97
Christian Laettner,ATL,27,210.82,111.13004,Duke,USA,1992,1,3,82,18.1,8.8,2.7,11,0.084,0.186,0.236,0.562,0.133,1996-97
Charles Smith,SAS,31,208.28,110.676448,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,-4.9,0.058,0.179,0.165,0.461,0.072,1996-97
Cherokee Parks,MIN,24,210.82,108.86208,Duke,USA,1995,1,12,76,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055,1996-97
Chris Carr,MIN,23,198.12,99.79024,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,3.8,0.043,0.116,0.184,0.558,0.099,1996-97
Chris Childs,NYK,29,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,5.2,0.013,0.094,0.169,0.526,0.309,1996-97
Chris Dudley,POR,32,210.82,108.86208,Yale,USA,1987,4,75,81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036,1996-97
Chris Gatling,NJN,29,208.28,104.32616,Old Dominion,USA,1991,1,16,47,19,7.9,0.6,-4.1,0.119,0.216,0.312,0.58,0.046,1996-97
Chris Jent,NYK,27,200.66,99.79024,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2,0.3,0.3,-29.8,0.1,0,0.233,0.5,0.125,1996-97
Chris Mills,CLE,27,200.66,97.975872,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,1996-97
Chris Morris,UTA,31,203.2,99.79024,Auburn,USA,1988,1,4,73,4.3,2.2,0.6,-7.3,0.049,0.155,0.178,0.486,0.075,1996-97
Chris Mullin,GSW,33,200.66,97.52228,St. John's (NY),USA,1985,1,7,79,14.5,4,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,1996-97
Chris Robinson,VAN,23,195.58,90.7184,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,-11.4,0.039,0.088,0.155,0.486,0.156,1996-97
Chris Webber,WAS,24,208.28,111.13004,Michigan,USA,1993,1,1,72,20.1,10.3,4.6,3.4,0.101,0.207,0.244,0.554,0.193,1996-97
Charlie Ward,NYK,26,187.96,86.18248,Florida State,USA,1994,1,26,79,5.2,2.8,4.1,4,0.031,0.116,0.14,0.522,0.282,1996-97
Jerome Kersey,LAL,35,200.66,108.86208,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,4.1,0.072,0.164,0.145,0.475,0.077,1996-97
Fred Hoiberg,IND,24,193.04,92.079176,Iowa State,USA,1995,2,52,47,4.8,1.7,0.9,4.9,0.028,0.146,0.172,0.59,0.122,1996-97
Jerry Stackhouse,PHI,22,198.12,98.883056,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,1996-97
Rumeal Robinson,POR,30,187.96,88.45044,Michigan,USA,1990,1,10,54,3.3,0.9,1.4,4.5,0.014,0.086,0.199,0.491,0.233,1996-97
Sam Cassell,NJN,27,190.5,83.91452,Florida State,USA,1993,1,24,61,15.9,3,5,-1.7,0.03,0.089,0.274,0.541,0.313,1996-97
Sam Mack,HOU,27,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,52,5.6,2,1.1,-1.7,0.026,0.104,0.165,0.521,0.108,1996-97
Sam Mitchell,MIN,33,200.66,97.52228,Mercer,USA,1985,3,54,82,9.3,4,1,-4.9,0.064,0.124,0.183,0.523,0.068,1996-97
Sam Perkins,SEA,36,205.74,115.66596,North Carolina,USA,1984,1,4,81,11,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.089,1996-97
Samaki Walker,DAL,21,205.74,108.86208,Louisville,USA,1996,1,9,43,4.9,3.4,0.4,-12.6,0.094,0.198,0.201,0.485,0.05,1996-97
Sarunas Marciulionis,DEN,33,195.58,90.7184,None,USA,1987,6,127,17,6.8,1.8,1.5,-7.6,0.057,0.086,0.27,0.496,0.188,1996-97
Sasha Danilovic,DAL,27,198.12,90.7184,None,USA,1992,2,43,56,12.5,2.4,1.8,1.5,0.019,0.069,0.196,0.552,0.103,1996-97
Scott Brooks,NYK,31,180.34,74.84268,California-Irvine,USA,Undrafted,Undrafted,Undrafted,38,1.5,0.5,0.8,3.8,0.032,0.058,0.116,0.625,0.191,1996-97
Scott Burrell,GSW,26,200.66,102.511792,Connecticut,USA,1993,1,20,57,5.2,2.8,1.3,1.4,0.061,0.134,0.169,0.485,0.121,1996-97
Scott Williams,PHI,29,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,62,5.8,6.4,0.7,-4.6,0.126,0.205,0.127,0.529,0.049,1996-97
Ruben Nembhard,POR,25,190.5,94.347136,Weber State,USA,Undrafted,Undrafted,Undrafted,10,4,0.8,1.7,-0.3,0.033,0.054,0.199,0.483,0.25,1996-97
Scottie Pippen,CHI,31,200.66,103.418976,Central Arkansas,USA,1987,1,5,82,20.2,6.5,5.7,13.5,0.059,0.133,0.245,0.554,0.237,1996-97
Sean Rooks,LAL,27,208.28,117.93392,Arizona,USA,1992,2,30,69,3.8,2.4,0.6,1.3,0.088,0.166,0.177,0.547,0.098,1996-97
Sedale Threatt,HOU,35,187.96,83.91452,West Virginia Tech,USA,1983,6,139,21,3.3,1.1,1.9,-3.5,0.017,0.063,0.122,0.451,0.185,1996-97
Shandon Anderson,UTA,23,198.12,94.347136,Georgia,USA,1996,2,54,65,5.9,2.8,0.8,2.5,0.065,0.139,0.193,0.534,0.074,1996-97
Shane Heal,MIN,26,182.88,81.64656,None,USA,Undrafted,Undrafted,Undrafted,43,1.7,0.4,0.8,-0.7,0.008,0.075,0.204,0.378,0.214,1996-97
Shaquille O'Neal,LAL,25,215.9,136.0776,Louisiana State,USA,1992,1,1,51,26.2,12.5,3.1,6.9,0.119,0.26,0.314,0.556,0.159,1996-97
Shareef Abdur-Rahim,VAN,20,205.74,104.32616,California,USA,1996,1,3,80,18.7,6.9,2.2,-12.3,0.089,0.142,0.275,0.518,0.12,1996-97
Sharone Wright,TOR,24,210.82,117.93392,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,-9.3,0.089,0.126,0.255,0.423,0.054,1996-97
Shawn Bradley,DAL,25,228.6,112.490816,Brigham Young,USA,1993,1,2,73,13.2,8.4,0.7,-5.9,0.102,0.197,0.224,0.478,0.042,1996-97
Shawn Kemp,SEA,27,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,81,18.7,10,1.9,8.9,0.122,0.23,0.262,0.583,0.098,1996-97
Jerome Williams,DET,24,205.74,93.439952,Georgetown,USA,1996,1,26,33,1.5,1.5,0.2,3,0.144,0.182,0.181,0.419,0.071,1996-97
Shawnelle Scott,CLE,25,210.82,113.398,St. John's (NY),USA,1994,2,43,16,1.3,1,0,6.8,0.16,0.222,0.191,0.48,0,1996-97
Sean Elliott,SAS,29,203.2,99.79024,Arizona,USA,1989,1,3,39,14.9,4.9,3.2,-5.7,0.041,0.126,0.22,0.529,0.161,1996-97
Sherman Douglas,MIL,30,185.42,88.45044,Syracuse,USA,1989,2,28,79,9.7,2.4,5.4,-3,0.03,0.069,0.168,0.557,0.289,1996-97
Roy Rogers,VAN,23,208.28,106.59412,Alabama,USA,1996,1,22,82,6.6,4.7,0.6,-13.6,0.088,0.155,0.154,0.518,0.042,1996-97
Ron Harper,CHI,33,198.12,97.975872,Miami (OH),USA,1986,1,8,76,6.3,2.5,2.5,14,0.03,0.091,0.127,0.543,0.152,1996-97
Randolph Childress,DET,24,187.96,85.275296,Wake Forest,USA,1995,1,19,23,1.7,0.3,0.7,-0.9,0.008,0.037,0.176,0.448,0.205,1996-97
Randy Brown,CHI,29,187.96,86.18248,New Mexico State,USA,1991,2,31,72,4.7,1.5,1.8,10.4,0.037,0.079,0.178,0.461,0.178,1996-97
Randy Livingston,HOU,22,193.04,94.800728,Louisiana State,USA,1996,2,42,64,3.9,1.5,2.4,0.3,0.042,0.071,0.169,0.487,0.248,1996-97
Rasheed Wallace,POR,22,210.82,102.0582,North Carolina,USA,1995,1,4,62,15.1,6.8,1.2,7.8,0.079,0.181,0.218,0.588,0.067,1996-97
Ray Allen,MIL,21,195.58,92.98636,Connecticut,USA,1996,1,5,82,13.4,4,2.6,-2,0.046,0.109,0.211,0.541,0.133,1996-97
Ray Owes,GSW,24,205.74,101.604608,Arizona,USA,Undrafted,Undrafted,Undrafted,57,3.1,2.9,0.3,-8,0.117,0.187,0.166,0.442,0.043,1996-97
Reggie Geary,CLE,23,187.96,84.821704,Arizona,USA,1996,2,56,39,1.5,0.4,0.9,7.7,0.019,0.054,0.154,0.454,0.269,1996-97
Reggie Jordan,MIN,29,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,19,2.1,1.4,0.6,4.2,0.103,0.13,0.137,0.597,0.174,1996-97
Reggie Miller,IND,31,200.66,83.91452,UCLA,USA,1987,1,11,81,21.6,3.5,3.4,0.9,0.021,0.092,0.25,0.603,0.17,1996-97
Reggie Slater,TOR,26,200.66,97.52228,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,7.8,3.7,0.8,1.5,0.108,0.163,0.228,0.558,0.092,1996-97
Reggie Williams,NJN,33,201,86,Georgetown,USA,1987,1,4,13,5.8,2.4,0.8,-12.8,0.026,0.142,0.196,0.468,0.093,1996-97
Rony Seikaly,ORL,32,210.82,114.758776,Syracuse,USA,1988,1,9,74,17.3,9.5,1.2,-1.7,0.122,0.197,0.238,0.567,0.064,1996-97
Rex Chapman,PHX,29,193.04,88.45044,Kentucky,USA,1988,1,8,65,13.8,2.8,2.8,2.7,0.016,0.099,0.223,0.551,0.159,1996-97
Richard Manning,LAC,27,210.82,111.13004,Washington,USA,1993,2,40,26,2.9,1.5,0.1,-6.8,0.079,0.136,0.211,0.425,0.027,1996-97
Rick Fox,BOS,27,200.66,112.944408,North Carolina,Canada,1991,1,24,76,15.4,5.2,3.8,-6.9,0.047,0.134,0.202,0.551,0.175,1996-97
Rick Mahorn,DET,38,208.28,117.93392,Hampton,USA,1980,2,35,22,2.5,2.4,0.3,-0.1,0.091,0.192,0.164,0.44,0.049,1996-97
Ricky Pierce,CHH,37,193.04,97.52228,Rice,USA,1982,1,18,60,11,2,1.3,-1.6,0.035,0.078,0.231,0.583,0.111,1996-97
Rik Smits,IND,30,223.52,120.20188,Marist,USA,1988,1,2,52,17.1,6.9,1.3,1.4,0.085,0.201,0.289,0.535,0.083,1996-97
Robert Horry,LAL,26,208.28,99.79024,Alabama,USA,1992,1,11,54,7.8,4.4,2,2.7,0.056,0.143,0.149,0.529,0.119,1996-97
Robert Pack,DAL,28,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.482,0.435,1996-97
Robert Parish,CHI,43,215.9,110.676448,Centenary (LA),USA,1976,1,8,43,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,0.082,1996-97
Robert Werdann,NJN,26,210.82,113.398,St. John's (NY),USA,1992,2,46,6,1.5,1,0,-14.5,0.107,0.143,0.143,0.541,0,1996-97
Rod Strickland,WAS,30,190.5,83.91452,DePaul,USA,1988,1,19,82,17.2,4.1,8.9,1.7,0.038,0.093,0.237,0.533,0.366,1996-97
Rodney Rogers,LAC,26,200.66,115.66596,Wake Forest,USA,1993,1,9,81,13.2,5.1,2.7,-3.5,0.063,0.132,0.223,0.53,0.152,1996-97
Rex Walters,PHI,27,193.04,86.18248,Kansas,USA,1993,1,16,59,6.8,1.8,1.9,-11.1,0.021,0.093,0.169,0.571,0.18,1996-97
Rafael Addison,CHH,32,203.2,109.315672,Syracuse,USA,1986,2,39,41,3.1,1.1,0.8,-4,0.07,0.086,0.193,0.476,0.15,1996-97
Stacey Augmon,POR,28,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,60,4.7,2.3,0.9,6,0.06,0.109,0.158,0.531,0.093,1996-97
Stanley Roberts,LAC,27,213.36,131.54168,Louisiana State,USA,1991,1,23,18,9.5,5.1,0.5,2.6,0.071,0.218,0.238,0.485,0.049,1996-97
Tracy Moore,HOU,31,193.04,90.7184,Tulsa,USA,Undrafted,Undrafted,Undrafted,27,3.7,1,0.7,-7.7,0.056,0.068,0.208,0.502,0.147,1996-97
Tracy Murray,WAS,25,200.66,103.418976,UCLA,USA,1992,1,18,82,10,3.1,1,1.9,0.054,0.108,0.205,0.546,0.068,1996-97
Travis Best,IND,24,180.34,82.553744,Georgia Tech,USA,1995,1,23,76,9.9,2.2,4.2,2.5,0.021,0.074,0.193,0.533,0.265,1996-97
Travis Knight,LAL,22,213.36,106.59412,Connecticut,USA,1996,1,29,71,4.8,4.5,0.5,6.2,0.127,0.182,0.142,0.536,0.052,1996-97
Tyrone Corbin,ATL,34,198.12,102.0582,DePaul,USA,1985,2,35,70,9.5,4.2,1.8,10.5,0.041,0.111,0.153,0.514,0.089,1996-97
Tyrone Hill,CLE,29,205.74,111.13004,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065,1996-97
Tyus Edney,SAC,24,177.8,68.945984,UCLA,USA,1995,2,47,70,6.9,1.6,3.2,-2,0.028,0.067,0.192,0.499,0.264,1996-97
Vernon Maxwell,SAS,31,193.04,86.18248,Florida,USA,1988,2,47,72,12.9,2.2,2.1,-7,0.015,0.079,0.248,0.471,0.136,1996-97
Vin Baker,MIL,25,210.82,111.13004,Hartford,USA,1993,1,8,78,21,10.3,2.7,-1.6,0.107,0.206,0.255,0.553,0.12,1996-97
Vincent Askew,DEN,31,198.12,106.59412,Memphis,USA,1987,2,39,43,5.6,2.3,2.1,0,0.038,0.096,0.152,0.532,0.187,1996-97
Vinny Del Negro,SAS,30,193.04,90.7184,North Carolina State,USA,1988,2,29,72,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,0.178,1996-97
Tony Smith,CHH,29,193.04,92.98636,Marquette,USA,1990,2,51,69,5,1.4,2.2,0.7,0.035,0.051,0.156,0.477,0.175,1996-97
Vitaly Potapenko,CLE,22,208.28,127.00576,Wright State,Ukraine,1996,1,12,80,5.8,2.7,0.5,-0.2,0.106,0.119,0.234,0.486,0.064,1996-97
Voshon Lenard,MIA,24,193.04,92.98636,Minnesota,USA,1994,2,46,73,12.3,3,2.2,8.2,0.022,0.095,0.187,0.614,0.131,1996-97
Walt Williams,TOR,27,203.2,104.32616,Maryland,USA,1992,1,7,73,16.4,5,2.7,-1.7,0.046,0.122,0.215,0.551,0.128,1996-97
Walter McCarty,NYK,23,208.28,104.32616,Kentucky,USA,1996,1,19,35,1.8,0.7,0.4,3.2,0.056,0.08,0.217,0.431,0.116,1996-97
Wayman Tisdale,PHX,33,205.74,117.93392,Oklahoma,USA,1985,1,2,53,6.5,2.3,0.4,-3.5,0.052,0.127,0.253,0.441,0.045,1996-97
Wesley Person,PHX,26,198.12,88.45044,Auburn,USA,1994,1,23,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.567,0.084,1996-97
Will Perdue,SAS,31,213.36,108.86208,Vanderbilt,USA,1988,1,11,65,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.582,0.033,1996-97
Willie Anderson,MIA,30,203.2,90.7184,Georgia,USA,1988,1,10,28,3,1.5,1.2,-1,0.06,0.118,0.146,0.57,0.191,1996-97
Willie Burton,ATL,29,203.2,95.25432,Minnesota,USA,1990,1,9,24,6.2,1.7,0.5,-4.8,0.033,0.097,0.21,0.507,0.056,1996-97
Xavier McDaniel,NJN,34,200.66,98.883056,Wichita State,USA,1985,1,4,62,5.6,5.1,1,-0.8,0.113,0.182,0.168,0.439,0.085,1996-97
Yinka Dare,NJN,24,213.36,120.20188,George Washington,USA,1994,1,14,41,1.4,2,0.1,-1.4,0.113,0.191,0.12,0.406,0.013,1996-97
Zan Tabak,TOR,27,213.36,111.13004,None,USA,1991,2,51,13,6.5,3.8,1.1,-12.2,0.11,0.135,0.219,0.501,0.111,1996-97
Vlade Divac,CHH,29,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,81,12.6,9,3.7,5.4,0.107,0.197,0.194,0.533,0.172,1996-97
Stacey King,DAL,30,210.82,113.398,Oklahoma,USA,1989,1,6,11,2.2,2.5,0.1,-18.7,0.112,0.232,0.135,0.478,0.018,1996-97
Tony Massenburg,NJN,29,205.74,113.398,Maryland,USA,1990,2,43,79,7.2,6.5,0.3,-6.2,0.119,0.172,0.139,0.523,0.018,1996-97
Tony Delk,CHH,23,187.96,85.728888,Kentucky,USA,1996,1,16,61,5.4,1.6,1.6,0.9,0.044,0.09,0.182,0.596,0.187,1996-97
Stephen Howard,UTA,26,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.2,0.1,0.094,0.164,0.187,0.613,0.046,1996-97
Stephon Marbury,MIN,20,187.96,81.64656,Georgia Tech,USA,1996,1,4,67,15.8,2.7,7.8,-3.1,0.028,0.066,0.244,0.519,0.373,1996-97
Steve Hamer,BOS,23,213.36,111.13004,Tennessee,USA,1996,2,38,35,2.2,1.7,0.2,-3.1,0.065,0.181,0.126,0.545,0.037,1996-97
Steve Kerr,CHI,31,190.5,81.64656,Arizona,USA,1988,2,50,82,8.1,1.6,2.1,10.1,0.018,0.062,0.13,0.667,0.14,1996-97
Steve Nash,PHX,23,190.5,88.45044,Santa Clara,Canada,1996,1,15,65,3.3,1,2.1,-8.5,0.026,0.083,0.17,0.539,0.301,1996-97
Steve Scheffler,SEA,29,205.74,113.398,Purdue,USA,1990,2,39,7,1.6,0.4,0,-19.9,0.043,0.077,0.186,0.799,0,1996-97
Steven Smith,ATL,28,203.2,97.52228,Michigan State,USA,1991,1,5,72,20.1,3.3,4.2,7.4,0.04,0.061,0.253,0.548,0.203,1996-97
Stevin Smith,DAL,25,187.96,94.347136,Arizona State,USA,Undrafted,Undrafted,Undrafted,8,1.8,1.3,0.5,-6.8,0.029,0.157,0.163,0.38,0.118,1996-97
Stojko Vrankovic,MIN,33,218.44,117.93392,None,USA,Undrafted,Undrafted,Undrafted,53,3.4,3.2,0.3,-7.1,0.089,0.169,0.125,0.583,0.028,1996-97
Terrell Brandon,CLE,27,180.34,81.64656,Oregon,USA,1991,1,11,78,19.5,3.9,6.3,2.7,0.022,0.119,0.283,0.526,0.337,1996-97
Terry Cummings,SEA,36,205.74,113.398,DePaul,USA,1982,1,2,45,8.2,4.1,0.9,1.3,0.104,0.174,0.232,0.521,0.088,1996-97
Tony Dumas,PHX,24,198.12,86.18248,Missouri-Kansas City,USA,1994,1,19,24,3.6,0.7,1,-4.1,0.012,0.055,0.199,0.402,0.134,1996-97
Terry Dehere,LAC,25,193.04,86.18248,Seton Hall,USA,1993,1,13,73,6.4,1.3,2.2,-0.5,0.016,0.088,0.233,0.524,0.261,1996-97
Terry Porter,MIN,34,190.5,88.45044,Wisconsin-Stevens Point,USA,1985,1,24,82,6.9,2.1,3.6,2.1,0.024,0.109,0.19,0.544,0.316,1996-97
Theo Ratliff,DET,24,208.28,102.0582,Wyoming,USA,1995,1,18,76,5.8,3.4,0.2,7.3,0.11,0.134,0.168,0.566,0.016,1996-97
Tim Hardaway,MIA,30,182.88,88.45044,Texas-El Paso,USA,1989,1,14,81,20.3,3.4,8.6,8.9,0.018,0.083,0.264,0.532,0.404,1996-97
Tim Kempton,SAS,33,208.28,111.13004,Notre Dame,USA,1986,6,124,10,0.4,0.8,0.2,-6.2,0.051,0.088,0.099,0.34,0.061,1996-97
Tim Legler,WAS,30,193.04,90.7184,La Salle,USA,Undrafted,Undrafted,Undrafted,15,2.9,1.4,0.5,-3.5,0,0.133,0.151,0.431,0.055,1996-97
Todd Day,BOS,27,198.12,85.275296,Arkansas,USA,1992,1,8,81,14.5,4.1,1.4,-7.8,0.05,0.122,0.236,0.514,0.085,1996-97
Todd Fuller,GSW,22,210.82,115.66596,North Carolina State,USA,1996,1,11,75,4,3.3,0.3,-8.6,0.127,0.171,0.166,0.48,0.04,1996-97
Tom Chambers,CHH,38,208.28,99.79024,Utah,USA,1981,1,8,12,1.6,1.2,0.3,-33.6,0.043,0.169,0.236,0.29,0.077,1996-97
Tom Gugliotta,MIN,27,208.28,108.86208,North Carolina State,USA,1992,1,6,81,20.6,8.7,4.1,-2,0.072,0.193,0.277,0.526,0.194,1996-97
Tom Hammonds,DEN,30,205.74,102.0582,Georgia Tech,USA,1989,1,9,81,6.2,5,0.8,-7.3,0.09,0.172,0.142,0.534,0.058,1996-97
Toni Kukoc,CHI,28,210.82,105.233344,None,Croatia,1990,2,29,57,13.2,4.6,4.5,15.2,0.069,0.12,0.214,0.553,0.232,1996-97
Terry Mills,DET,29,208.28,113.398,Michigan,USA,1990,1,16,79,10.8,4.8,1.3,11.4,0.045,0.188,0.205,0.585,0.089,1996-97
Priest Lauderdale,ATL,23,223.52,155.582056,Central State (OH),USA,1996,1,28,35,3.2,1.2,0.3,-4,0.093,0.164,0.284,0.56,0.107,1996-97
